,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1561841,DEM,State,1561841,117699,1444031,111,2020-11-06T12:22:36.227
1,President of the United States,"Biden, Joseph",1561841,DEM,Apache,16574,6539,10035,0,2020-11-06T12:22:36.227
2,President of the United States,"Biden, Joseph",1561841,DEM,Cochise,21238,1494,19744,0,2020-11-06T12:22:36.227
3,President of the United States,"Biden, Joseph",1561841,DEM,Coconino,43815,4963,38852,0,2020-11-06T12:22:36.227
4,President of the United States,"Biden, Joseph",1561841,DEM,Gila,8875,1400,7475,0,2020-11-06T12:22:36.227
5,President of the United States,"Biden, Joseph",1561841,DEM,Graham,4034,1055,2944,35,2020-11-06T12:22:36.227
6,President of the United States,"Biden, Joseph",1561841,DEM,Greenlee,1182,184,996,2,2020-11-06T12:22:36.227
7,President of the United States,"Biden, Joseph",1561841,DEM,La Paz,2050,542,1508,0,2020-11-06T12:22:36.227
8,President of the United States,"Biden, Joseph",1561841,DEM,Maricopa,972570,58802,913768,0,2020-11-06T12:22:36.227
9,President of the United States,"Biden, Joseph",1561841,DEM,Mohave,24687,2943,21744,0,2020-11-06T12:22:36.227
10,President of the United States,"Biden, Joseph",1561841,DEM,Navajo,22541,6425,16116,0,2020-11-06T12:22:36.227
11,President of the United States,"Biden, Joseph",1561841,DEM,Pima,291697,15246,276451,0,2020-11-06T12:22:36.227
12,President of the United States,"Biden, Joseph",1561841,DEM,Pinal,62672,9804,52868,0,2020-11-06T12:22:36.227
13,President of the United States,"Biden, Joseph",1561841,DEM,Santa Cruz,13121,2205,10842,74,2020-11-06T12:22:36.227
14,President of the United States,"Biden, Joseph",1561841,DEM,Yavapai,48488,2527,45961,0,2020-11-06T12:22:36.227
15,President of the United States,"Biden, Joseph",1561841,DEM,Yuma,28297,3570,24727,0,2020-11-06T12:22:36.227
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-06T12:22:36.227
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-06T12:22:36.227
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-06T12:22:36.227
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-06T12:22:36.227
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-06T12:22:36.227
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-06T12:22:36.227
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-06T12:22:36.227
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-06T12:22:36.227
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-06T12:22:36.227
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-06T12:22:36.227
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-06T12:22:36.227
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-06T12:22:36.227
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-06T12:22:36.227
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T12:22:36.227
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-06T12:22:36.227
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-06T12:22:36.227
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-06T12:22:36.227
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-06T12:22:36.227
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-06T12:22:36.227
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-06T12:22:36.227
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-06T12:22:36.227
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-06T12:22:36.227
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-06T12:22:36.227
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-06T12:22:36.227
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-06T12:22:36.227
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-06T12:22:36.227
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-06T12:22:36.227
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-06T12:22:36.227
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-06T12:22:36.227
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-06T12:22:36.227
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-06T12:22:36.227
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-06T12:22:36.227
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-06T12:22:36.227
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-06T12:22:36.227
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-06T12:22:36.227
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-06T12:22:36.227
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-06T12:22:36.227
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-06T12:22:36.227
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-06T12:22:36.227
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-06T12:22:36.227
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-06T12:22:36.227
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-06T12:22:36.227
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-06T12:22:36.227
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-06T12:22:36.227
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-06T12:22:36.227
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-06T12:22:36.227
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-06T12:22:36.227
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-06T12:22:36.227
64,President of the United States,"Jorgensen, Jo",44802,LBT,State,44802,7019,37775,8,2020-11-06T12:22:36.227
65,President of the United States,"Jorgensen, Jo",44802,LBT,Apache,268,122,146,0,2020-11-06T12:22:36.227
66,President of the United States,"Jorgensen, Jo",44802,LBT,Cochise,917,166,751,0,2020-11-06T12:22:36.227
67,President of the United States,"Jorgensen, Jo",44802,LBT,Coconino,1471,368,1103,0,2020-11-06T12:22:36.227
68,President of the United States,"Jorgensen, Jo",44802,LBT,Gila,340,62,278,0,2020-11-06T12:22:36.227
69,President of the United States,"Jorgensen, Jo",44802,LBT,Graham,212,63,145,4,2020-11-06T12:22:36.227
70,President of the United States,"Jorgensen, Jo",44802,LBT,Greenlee,70,16,51,3,2020-11-06T12:22:36.227
71,President of the United States,"Jorgensen, Jo",44802,LBT,La Paz,79,28,51,0,2020-11-06T12:22:36.227
72,President of the United States,"Jorgensen, Jo",44802,LBT,Maricopa,27483,3666,23817,0,2020-11-06T12:22:36.227
73,President of the United States,"Jorgensen, Jo",44802,LBT,Mohave,1281,358,923,0,2020-11-06T12:22:36.227
74,President of the United States,"Jorgensen, Jo",44802,LBT,Navajo,671,213,458,0,2020-11-06T12:22:36.227
75,President of the United States,"Jorgensen, Jo",44802,LBT,Pima,6937,828,6109,0,2020-11-06T12:22:36.227
76,President of the United States,"Jorgensen, Jo",44802,LBT,Pinal,1994,585,1409,0,2020-11-06T12:22:36.227
77,President of the United States,"Jorgensen, Jo",44802,LBT,Santa Cruz,223,43,179,1,2020-11-06T12:22:36.227
78,President of the United States,"Jorgensen, Jo",44802,LBT,Yavapai,1936,312,1624,0,2020-11-06T12:22:36.227
79,President of the United States,"Jorgensen, Jo",44802,LBT,Yuma,920,189,731,0,2020-11-06T12:22:36.227
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-06T12:22:36.227
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-06T12:22:36.227
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-06T12:22:36.227
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-06T12:22:36.227
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-06T12:22:36.227
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-06T12:22:36.227
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-06T12:22:36.227
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-06T12:22:36.227
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-06T12:22:36.227
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-06T12:22:36.227
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-06T12:22:36.227
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-06T12:22:36.227
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-06T12:22:36.227
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-06T12:22:36.227
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-06T12:22:36.227
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-06T12:22:36.227
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-06T12:22:36.227
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-06T12:22:36.227
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-06T12:22:36.227
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-06T12:22:36.227
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-06T12:22:36.227
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-06T12:22:36.227
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-06T12:22:36.227
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-06T12:22:36.227
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-06T12:22:36.227
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-06T12:22:36.227
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-06T12:22:36.227
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-06T12:22:36.227
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-06T12:22:36.227
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T12:22:36.227
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-06T12:22:36.227
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-06T12:22:36.227
112,President of the United States,"Trump, Donald J.",1520539,REP,State,1520539,240361,1279975,203,2020-11-06T12:22:36.227
113,President of the United States,"Trump, Donald J.",1520539,REP,Apache,7491,4053,3438,0,2020-11-06T12:22:36.227
114,President of the United States,"Trump, Donald J.",1520539,REP,Cochise,29908,7708,22200,0,2020-11-06T12:22:36.227
115,President of the United States,"Trump, Donald J.",1520539,REP,Coconino,26212,6446,19766,0,2020-11-06T12:22:36.227
116,President of the United States,"Trump, Donald J.",1520539,REP,Gila,18241,3260,14981,0,2020-11-06T12:22:36.227
117,President of the United States,"Trump, Donald J.",1520539,REP,Graham,10747,3314,7288,145,2020-11-06T12:22:36.227
118,President of the United States,"Trump, Donald J.",1520539,REP,Greenlee,2433,840,1571,22,2020-11-06T12:22:36.227
