,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1561147,DEM,State,1561147,117699,1443337,111,2020-11-06T09:09:06.34
1,President of the United States,"Biden, Joseph",1561147,DEM,Apache,16574,6539,10035,0,2020-11-06T09:09:06.34
2,President of the United States,"Biden, Joseph",1561147,DEM,Cochise,21238,1494,19744,0,2020-11-06T09:09:06.34
3,President of the United States,"Biden, Joseph",1561147,DEM,Coconino,43815,4963,38852,0,2020-11-06T09:09:06.34
4,President of the United States,"Biden, Joseph",1561147,DEM,Gila,8875,1400,7475,0,2020-11-06T09:09:06.34
5,President of the United States,"Biden, Joseph",1561147,DEM,Graham,4034,1055,2944,35,2020-11-06T09:09:06.34
6,President of the United States,"Biden, Joseph",1561147,DEM,Greenlee,1182,184,996,2,2020-11-06T09:09:06.34
7,President of the United States,"Biden, Joseph",1561147,DEM,La Paz,2050,542,1508,0,2020-11-06T09:09:06.34
8,President of the United States,"Biden, Joseph",1561147,DEM,Maricopa,972570,58802,913768,0,2020-11-06T09:09:06.34
9,President of the United States,"Biden, Joseph",1561147,DEM,Mohave,23993,2943,21050,0,2020-11-06T09:09:06.34
10,President of the United States,"Biden, Joseph",1561147,DEM,Navajo,22541,6425,16116,0,2020-11-06T09:09:06.34
11,President of the United States,"Biden, Joseph",1561147,DEM,Pima,291697,15246,276451,0,2020-11-06T09:09:06.34
12,President of the United States,"Biden, Joseph",1561147,DEM,Pinal,62672,9804,52868,0,2020-11-06T09:09:06.34
13,President of the United States,"Biden, Joseph",1561147,DEM,Santa Cruz,13121,2205,10842,74,2020-11-06T09:09:06.34
14,President of the United States,"Biden, Joseph",1561147,DEM,Yavapai,48488,2527,45961,0,2020-11-06T09:09:06.34
15,President of the United States,"Biden, Joseph",1561147,DEM,Yuma,28297,3570,24727,0,2020-11-06T09:09:06.34
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-06T09:09:06.34
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-06T09:09:06.34
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-06T09:09:06.34
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-06T09:09:06.34
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-06T09:09:06.34
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-06T09:09:06.34
