,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1571723,DEM,State,1571723,117699,1453851,173,11/06/2020 04:41 PM
1,President of the United States,"Biden, Joseph",1571723,DEM,Apache,16574,6539,10035,0,11/06/2020 04:41 PM
2,President of the United States,"Biden, Joseph",1571723,DEM,Cochise,21980,1494,20486,0,11/06/2020 04:41 PM
3,President of the United States,"Biden, Joseph",1571723,DEM,Coconino,43815,4963,38852,0,11/06/2020 04:41 PM
4,President of the United States,"Biden, Joseph",1571723,DEM,Gila,8943,1400,7481,62,11/06/2020 04:41 PM
5,President of the United States,"Biden, Joseph",1571723,DEM,Graham,4034,1055,2944,35,11/06/2020 04:41 PM
6,President of the United States,"Biden, Joseph",1571723,DEM,Greenlee,1182,184,996,2,11/06/2020 04:41 PM
7,President of the United States,"Biden, Joseph",1571723,DEM,La Paz,2050,542,1508,0,11/06/2020 04:41 PM
8,President of the United States,"Biden, Joseph",1571723,DEM,Maricopa,972570,58802,913768,0,11/06/2020 04:41 PM
9,President of the United States,"Biden, Joseph",1571723,DEM,Mohave,24687,2943,21744,0,11/06/2020 04:41 PM
10,President of the United States,"Biden, Joseph",1571723,DEM,Navajo,23217,6425,16792,0,11/06/2020 04:41 PM
11,President of the United States,"Biden, Joseph",1571723,DEM,Pima,295049,15246,279803,0,11/06/2020 04:41 PM
12,President of the United States,"Biden, Joseph",1571723,DEM,Pinal,65355,9804,55551,0,11/06/2020 04:41 PM
13,President of the United States,"Biden, Joseph",1571723,DEM,Santa Cruz,13121,2205,10842,74,11/06/2020 04:41 PM
14,President of the United States,"Biden, Joseph",1571723,DEM,Yavapai,48488,2527,45961,0,11/06/2020 04:41 PM
15,President of the United States,"Biden, Joseph",1571723,DEM,Yuma,30658,3570,27088,0,11/06/2020 04:41 PM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/06/2020 04:41 PM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/06/2020 04:41 PM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/06/2020 04:41 PM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/06/2020 04:41 PM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/06/2020 04:41 PM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/06/2020 04:41 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/06/2020 04:41 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/06/2020 04:41 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/06/2020 04:41 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/06/2020 04:41 PM
