,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1475680,DEM,State,1475680,127815,1347828,37,2020-11-05T16:06:15.323
1,President of the United States,"Biden, Joseph",1475680,DEM,Apache,13979,6539,7440,0,2020-11-05T16:06:15.323
2,President of the United States,"Biden, Joseph",1475680,DEM,Cochise,18740,1494,17246,0,2020-11-05T16:06:15.323
3,President of the United States,"Biden, Joseph",1475680,DEM,Coconino,40862,4963,35899,0,2020-11-05T16:06:15.323
4,President of the United States,"Biden, Joseph",1475680,DEM,Gila,8398,1400,6998,0,2020-11-05T16:06:15.323
5,President of the United States,"Biden, Joseph",1475680,DEM,Graham,4034,1055,2944,35,2020-11-05T16:06:15.323
6,President of the United States,"Biden, Joseph",1475680,DEM,Greenlee,1182,184,996,2,2020-11-05T16:06:15.323
7,President of the United States,"Biden, Joseph",1475680,DEM,La Paz,2050,542,1508,0,2020-11-05T16:06:15.323
8,President of the United States,"Biden, Joseph",1475680,DEM,Maricopa,912585,58802,853783,0,2020-11-05T16:06:15.323
9,President of the United States,"Biden, Joseph",1475680,DEM,Mohave,22980,2943,20037,0,2020-11-05T16:06:15.323
10,President of the United States,"Biden, Joseph",1475680,DEM,Navajo,21838,6425,15413,0,2020-11-05T16:06:15.323
11,President of the United States,"Biden, Joseph",1475680,DEM,Pima,278652,15246,263406,0,2020-11-05T16:06:15.323
12,President of the United States,"Biden, Joseph",1475680,DEM,Pinal,62598,9804,52794,0,2020-11-05T16:06:15.323
13,President of the United States,"Biden, Joseph",1475680,DEM,Santa Cruz,12321,12321,0,0,2020-11-05T16:06:15.323
14,President of the United States,"Biden, Joseph",1475680,DEM,Yavapai,47164,2527,44637,0,2020-11-05T16:06:15.323
15,President of the United States,"Biden, Joseph",1475680,DEM,Yuma,28297,3570,24727,0,2020-11-05T16:06:15.323
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-05T16:06:15.323
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-05T16:06:15.323
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-05T16:06:15.323
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-05T16:06:15.323
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-05T16:06:15.323
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-05T16:06:15.323
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-05T16:06:15.323
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-05T16:06:15.323
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-05T16:06:15.323
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-05T16:06:15.323
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-05T16:06:15.323
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-05T16:06:15.323
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-05T16:06:15.323
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T16:06:15.323
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-05T16:06:15.323
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-05T16:06:15.323
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-05T16:06:15.323
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-05T16:06:15.323
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-05T16:06:15.323
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-05T16:06:15.323
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-05T16:06:15.323
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-05T16:06:15.323
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-05T16:06:15.323
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-05T16:06:15.323
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-05T16:06:15.323
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-05T16:06:15.323
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-05T16:06:15.323
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-05T16:06:15.323
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-05T16:06:15.323
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-05T16:06:15.323
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-05T16:06:15.323
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-05T16:06:15.323
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-05T16:06:15.323
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-05T16:06:15.323
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-05T16:06:15.323
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-05T16:06:15.323
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-05T16:06:15.323
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-05T16:06:15.323
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-05T16:06:15.323
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-05T16:06:15.323
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-05T16:06:15.323
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-05T16:06:15.323
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-05T16:06:15.323
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-05T16:06:15.323
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-05T16:06:15.323
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-05T16:06:15.323
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-05T16:06:15.323
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-05T16:06:15.323
64,President of the United States,"Jorgensen, Jo",40026,LBT,State,40026,7180,32839,7,2020-11-05T16:06:15.323
65,President of the United States,"Jorgensen, Jo",40026,LBT,Apache,236,122,114,0,2020-11-05T16:06:15.323
66,President of the United States,"Jorgensen, Jo",40026,LBT,Cochise,744,166,578,0,2020-11-05T16:06:15.323
67,President of the United States,"Jorgensen, Jo",40026,LBT,Coconino,1279,368,911,0,2020-11-05T16:06:15.323
68,President of the United States,"Jorgensen, Jo",40026,LBT,Gila,282,62,220,0,2020-11-05T16:06:15.323
69,President of the United States,"Jorgensen, Jo",40026,LBT,Graham,212,63,145,4,2020-11-05T16:06:15.323
70,President of the United States,"Jorgensen, Jo",40026,LBT,Greenlee,70,16,51,3,2020-11-05T16:06:15.323
71,President of the United States,"Jorgensen, Jo",40026,LBT,La Paz,79,28,51,0,2020-11-05T16:06:15.323
72,President of the United States,"Jorgensen, Jo",40026,LBT,Maricopa,24409,3666,20743,0,2020-11-05T16:06:15.323
73,President of the United States,"Jorgensen, Jo",40026,LBT,Mohave,1092,358,734,0,2020-11-05T16:06:15.323
74,President of the United States,"Jorgensen, Jo",40026,LBT,Navajo,643,213,430,0,2020-11-05T16:06:15.323
75,President of the United States,"Jorgensen, Jo",40026,LBT,Pima,6122,828,5294,0,2020-11-05T16:06:15.323
76,President of the United States,"Jorgensen, Jo",40026,LBT,Pinal,1992,585,1407,0,2020-11-05T16:06:15.323
77,President of the United States,"Jorgensen, Jo",40026,LBT,Santa Cruz,204,204,0,0,2020-11-05T16:06:15.323
78,President of the United States,"Jorgensen, Jo",40026,LBT,Yavapai,1742,312,1430,0,2020-11-05T16:06:15.323
79,President of the United States,"Jorgensen, Jo",40026,LBT,Yuma,920,189,731,0,2020-11-05T16:06:15.323
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-05T16:06:15.323
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-05T16:06:15.323
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-05T16:06:15.323
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-05T16:06:15.323
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-05T16:06:15.323
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-05T16:06:15.323
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-05T16:06:15.323
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-05T16:06:15.323
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-05T16:06:15.323
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-05T16:06:15.323
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-05T16:06:15.323
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-05T16:06:15.323
