,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1562200,DEM,State,1562200,117699,1444390,111,2020-11-06T12:47:51.39
1,President of the United States,"Biden, Joseph",1562200,DEM,Apache,16574,6539,10035,0,2020-11-06T12:47:51.39
2,President of the United States,"Biden, Joseph",1562200,DEM,Cochise,21238,1494,19744,0,2020-11-06T12:47:51.39
3,President of the United States,"Biden, Joseph",1562200,DEM,Coconino,43815,4963,38852,0,2020-11-06T12:47:51.39
4,President of the United States,"Biden, Joseph",1562200,DEM,Gila,8875,1400,7475,0,2020-11-06T12:47:51.39
5,President of the United States,"Biden, Joseph",1562200,DEM,Graham,4034,1055,2944,35,2020-11-06T12:47:51.39
6,President of the United States,"Biden, Joseph",1562200,DEM,Greenlee,1182,184,996,2,2020-11-06T12:47:51.39
7,President of the United States,"Biden, Joseph",1562200,DEM,La Paz,2050,542,1508,0,2020-11-06T12:47:51.39
8,President of the United States,"Biden, Joseph",1562200,DEM,Maricopa,972570,58802,913768,0,2020-11-06T12:47:51.39
9,President of the United States,"Biden, Joseph",1562200,DEM,Mohave,24687,2943,21744,0,2020-11-06T12:47:51.39
10,President of the United States,"Biden, Joseph",1562200,DEM,Navajo,22900,6425,16475,0,2020-11-06T12:47:51.39
11,President of the United States,"Biden, Joseph",1562200,DEM,Pima,291697,15246,276451,0,2020-11-06T12:47:51.39
12,President of the United States,"Biden, Joseph",1562200,DEM,Pinal,62672,9804,52868,0,2020-11-06T12:47:51.39
13,President of the United States,"Biden, Joseph",1562200,DEM,Santa Cruz,13121,2205,10842,74,2020-11-06T12:47:51.39
14,President of the United States,"Biden, Joseph",1562200,DEM,Yavapai,48488,2527,45961,0,2020-11-06T12:47:51.39
15,President of the United States,"Biden, Joseph",1562200,DEM,Yuma,28297,3570,24727,0,2020-11-06T12:47:51.39
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-06T12:47:51.39
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-06T12:47:51.39
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-06T12:47:51.39
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-06T12:47:51.39
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-06T12:47:51.39
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-06T12:47:51.39
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-06T12:47:51.39
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-06T12:47:51.39
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-06T12:47:51.39
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-06T12:47:51.39
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-06T12:47:51.39
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-06T12:47:51.39
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-06T12:47:51.39
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T12:47:51.39
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-06T12:47:51.39
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-06T12:47:51.39
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-06T12:47:51.39
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-06T12:47:51.39
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-06T12:47:51.39
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-06T12:47:51.39
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-06T12:47:51.39
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-06T12:47:51.39
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-06T12:47:51.39
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-06T12:47:51.39
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-06T12:47:51.39
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-06T12:47:51.39
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-06T12:47:51.39
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-06T12:47:51.39
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-06T12:47:51.39
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-06T12:47:51.39
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-06T12:47:51.39
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-06T12:47:51.39
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-06T12:47:51.39
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-06T12:47:51.39
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-06T12:47:51.39
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-06T12:47:51.39
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-06T12:47:51.39
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-06T12:47:51.39
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-06T12:47:51.39
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-06T12:47:51.39
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-06T12:47:51.39
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-06T12:47:51.39
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-06T12:47:51.39
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-06T12:47:51.39
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-06T12:47:51.39
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-06T12:47:51.39
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-06T12:47:51.39
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-06T12:47:51.39
64,President of the United States,"Jorgensen, Jo",44822,LBT,State,44822,7019,37795,8,2020-11-06T12:47:51.39
65,President of the United States,"Jorgensen, Jo",44822,LBT,Apache,268,122,146,0,2020-11-06T12:47:51.39
66,President of the United States,"Jorgensen, Jo",44822,LBT,Cochise,917,166,751,0,2020-11-06T12:47:51.39
67,President of the United States,"Jorgensen, Jo",44822,LBT,Coconino,1471,368,1103,0,2020-11-06T12:47:51.39
68,President of the United States,"Jorgensen, Jo",44822,LBT,Gila,340,62,278,0,2020-11-06T12:47:51.39
69,President of the United States,"Jorgensen, Jo",44822,LBT,Graham,212,63,145,4,2020-11-06T12:47:51.39
70,President of the United States,"Jorgensen, Jo",44822,LBT,Greenlee,70,16,51,3,2020-11-06T12:47:51.39
71,President of the United States,"Jorgensen, Jo",44822,LBT,La Paz,79,28,51,0,2020-11-06T12:47:51.39
72,President of the United States,"Jorgensen, Jo",44822,LBT,Maricopa,27483,3666,23817,0,2020-11-06T12:47:51.39
73,President of the United States,"Jorgensen, Jo",44822,LBT,Mohave,1281,358,923,0,2020-11-06T12:47:51.39
