,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1532062,DEM,State,1532062,127815,1404210,37,2020-11-05T22:27:11.043
1,President of the United States,"Biden, Joseph",1532062,DEM,Apache,16574,6539,10035,0,2020-11-05T22:27:11.043
2,President of the United States,"Biden, Joseph",1532062,DEM,Cochise,21238,1494,19744,0,2020-11-05T22:27:11.043
3,President of the United States,"Biden, Joseph",1532062,DEM,Coconino,43815,4963,38852,0,2020-11-05T22:27:11.043
4,President of the United States,"Biden, Joseph",1532062,DEM,Gila,8875,1400,7475,0,2020-11-05T22:27:11.043
5,President of the United States,"Biden, Joseph",1532062,DEM,Graham,4034,1055,2944,35,2020-11-05T22:27:11.043
6,President of the United States,"Biden, Joseph",1532062,DEM,Greenlee,1182,184,996,2,2020-11-05T22:27:11.043
7,President of the United States,"Biden, Joseph",1532062,DEM,La Paz,2050,542,1508,0,2020-11-05T22:27:11.043
8,President of the United States,"Biden, Joseph",1532062,DEM,Maricopa,944285,58802,885483,0,2020-11-05T22:27:11.043
9,President of the United States,"Biden, Joseph",1532062,DEM,Mohave,23993,2943,21050,0,2020-11-05T22:27:11.043
10,President of the United States,"Biden, Joseph",1532062,DEM,Navajo,22541,6425,16116,0,2020-11-05T22:27:11.043
11,President of the United States,"Biden, Joseph",1532062,DEM,Pima,291697,15246,276451,0,2020-11-05T22:27:11.043
12,President of the United States,"Biden, Joseph",1532062,DEM,Pinal,62672,9804,52868,0,2020-11-05T22:27:11.043
13,President of the United States,"Biden, Joseph",1532062,DEM,Santa Cruz,12321,12321,0,0,2020-11-05T22:27:11.043
14,President of the United States,"Biden, Joseph",1532062,DEM,Yavapai,48488,2527,45961,0,2020-11-05T22:27:11.043
15,President of the United States,"Biden, Joseph",1532062,DEM,Yuma,28297,3570,24727,0,2020-11-05T22:27:11.043
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-05T22:27:11.043
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-05T22:27:11.043
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-05T22:27:11.043
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-05T22:27:11.043
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-05T22:27:11.043
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-05T22:27:11.043
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-05T22:27:11.043
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-05T22:27:11.043
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-05T22:27:11.043
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-05T22:27:11.043
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-05T22:27:11.043
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-05T22:27:11.043
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-05T22:27:11.043
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T22:27:11.043
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-05T22:27:11.043
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-05T22:27:11.043
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-05T22:27:11.043
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-05T22:27:11.043
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-05T22:27:11.043
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-05T22:27:11.043
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-05T22:27:11.043
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-05T22:27:11.043
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-05T22:27:11.043
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-05T22:27:11.043
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-05T22:27:11.043
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-05T22:27:11.043
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-05T22:27:11.043
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-05T22:27:11.043
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-05T22:27:11.043
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-05T22:27:11.043
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-05T22:27:11.043
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-05T22:27:11.043
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-05T22:27:11.043
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-05T22:27:11.043
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-05T22:27:11.043
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-05T22:27:11.043
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-05T22:27:11.043
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-05T22:27:11.043
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-05T22:27:11.043
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-05T22:27:11.043
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-05T22:27:11.043
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-05T22:27:11.043
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-05T22:27:11.043
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-05T22:27:11.043
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-05T22:27:11.043
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-05T22:27:11.043
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-05T22:27:11.043
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-05T22:27:11.043
64,President of the United States,"Jorgensen, Jo",42955,LBT,State,42955,7180,35768,7,2020-11-05T22:27:11.043
65,President of the United States,"Jorgensen, Jo",42955,LBT,Apache,268,122,146,0,2020-11-05T22:27:11.043
66,President of the United States,"Jorgensen, Jo",42955,LBT,Cochise,917,166,751,0,2020-11-05T22:27:11.043
67,President of the United States,"Jorgensen, Jo",42955,LBT,Coconino,1471,368,1103,0,2020-11-05T22:27:11.043
68,President of the United States,"Jorgensen, Jo",42955,LBT,Gila,340,62,278,0,2020-11-05T22:27:11.043
69,President of the United States,"Jorgensen, Jo",42955,LBT,Graham,212,63,145,4,2020-11-05T22:27:11.043
70,President of the United States,"Jorgensen, Jo",42955,LBT,Greenlee,70,16,51,3,2020-11-05T22:27:11.043
71,President of the United States,"Jorgensen, Jo",42955,LBT,La Paz,79,28,51,0,2020-11-05T22:27:11.043
72,President of the United States,"Jorgensen, Jo",42955,LBT,Maricopa,25747,3666,22081,0,2020-11-05T22:27:11.043
73,President of the United States,"Jorgensen, Jo",42955,LBT,Mohave,1189,358,831,0,2020-11-05T22:27:11.043
74,President of the United States,"Jorgensen, Jo",42955,LBT,Navajo,671,213,458,0,2020-11-05T22:27:11.043
75,President of the United States,"Jorgensen, Jo",42955,LBT,Pima,6937,828,6109,0,2020-11-05T22:27:11.043
76,President of the United States,"Jorgensen, Jo",42955,LBT,Pinal,1994,585,1409,0,2020-11-05T22:27:11.043
77,President of the United States,"Jorgensen, Jo",42955,LBT,Santa Cruz,204,204,0,0,2020-11-05T22:27:11.043
78,President of the United States,"Jorgensen, Jo",42955,LBT,Yavapai,1936,312,1624,0,2020-11-05T22:27:11.043
79,President of the United States,"Jorgensen, Jo",42955,LBT,Yuma,920,189,731,0,2020-11-05T22:27:11.043
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-05T22:27:11.043
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-05T22:27:11.043
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-05T22:27:11.043
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-05T22:27:11.043
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-05T22:27:11.043
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-05T22:27:11.043
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-05T22:27:11.043
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-05T22:27:11.043
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-05T22:27:11.043
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-05T22:27:11.043
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-05T22:27:11.043
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-05T22:27:11.043
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-05T22:27:11.043
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-05T22:27:11.043
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-05T22:27:11.043
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-05T22:27:11.043
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-05T22:27:11.043
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-05T22:27:11.043
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-05T22:27:11.043
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-05T22:27:11.043
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-05T22:27:11.043
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-05T22:27:11.043
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-05T22:27:11.043
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-05T22:27:11.043
