,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1630127,DEM,State,1630127,117783,1512171,173,11/07/2020 06:01 PM
1,President of the United States,"Biden, Joseph",1630127,DEM,Apache,17416,6539,10877,0,11/07/2020 06:01 PM
2,President of the United States,"Biden, Joseph",1630127,DEM,Cochise,21980,1494,20486,0,11/07/2020 06:01 PM
3,President of the United States,"Biden, Joseph",1630127,DEM,Coconino,44220,4963,39257,0,11/07/2020 06:01 PM
4,President of the United States,"Biden, Joseph",1630127,DEM,Gila,8943,1400,7481,62,11/07/2020 06:01 PM
5,President of the United States,"Biden, Joseph",1630127,DEM,Graham,4034,1055,2944,35,11/07/2020 06:01 PM
6,President of the United States,"Biden, Joseph",1630127,DEM,Greenlee,1182,184,996,2,11/07/2020 06:01 PM
7,President of the United States,"Biden, Joseph",1630127,DEM,La Paz,2050,542,1508,0,11/07/2020 06:01 PM
8,President of the United States,"Biden, Joseph",1630127,DEM,Maricopa,1023516,58802,964714,0,11/07/2020 06:01 PM
9,President of the United States,"Biden, Joseph",1630127,DEM,Mohave,24687,2943,21744,0,11/07/2020 06:01 PM
10,President of the United States,"Biden, Joseph",1630127,DEM,Navajo,23217,6425,16792,0,11/07/2020 06:01 PM
11,President of the United States,"Biden, Joseph",1630127,DEM,Pima,295049,15246,279803,0,11/07/2020 06:01 PM
12,President of the United States,"Biden, Joseph",1630127,DEM,Pinal,70039,9804,60235,0,11/07/2020 06:01 PM
13,President of the United States,"Biden, Joseph",1630127,DEM,Santa Cruz,13121,2205,10842,74,11/07/2020 06:01 PM
14,President of the United States,"Biden, Joseph",1630127,DEM,Yavapai,49111,2611,46500,0,11/07/2020 06:01 PM
15,President of the United States,"Biden, Joseph",1630127,DEM,Yuma,31562,3570,27992,0,11/07/2020 06:01 PM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/07/2020 06:01 PM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/07/2020 06:01 PM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/07/2020 06:01 PM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/07/2020 06:01 PM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/07/2020 06:01 PM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/07/2020 06:01 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/07/2020 06:01 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/07/2020 06:01 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/07/2020 06:01 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/07/2020 06:01 PM
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,11/07/2020 06:01 PM
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,11/07/2020 06:01 PM
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,11/07/2020 06:01 PM
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 06:01 PM
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,11/07/2020 06:01 PM
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,11/07/2020 06:01 PM
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,11/07/2020 06:01 PM
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,11/07/2020 06:01 PM
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,11/07/2020 06:01 PM
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,11/07/2020 06:01 PM
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,11/07/2020 06:01 PM
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,11/07/2020 06:01 PM
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,11/07/2020 06:01 PM
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,11/07/2020 06:01 PM
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,11/07/2020 06:01 PM
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,11/07/2020 06:01 PM
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,11/07/2020 06:01 PM
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,11/07/2020 06:01 PM
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,11/07/2020 06:01 PM
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,11/07/2020 06:01 PM
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,11/07/2020 06:01 PM
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,11/07/2020 06:01 PM
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,11/07/2020 06:01 PM
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,11/07/2020 06:01 PM
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,11/07/2020 06:01 PM
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,11/07/2020 06:01 PM
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,11/07/2020 06:01 PM
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,11/07/2020 06:01 PM
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,11/07/2020 06:01 PM
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,11/07/2020 06:01 PM
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,11/07/2020 06:01 PM
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,11/07/2020 06:01 PM
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,11/07/2020 06:01 PM
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,11/07/2020 06:01 PM
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,11/07/2020 06:01 PM
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,11/07/2020 06:01 PM
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,11/07/2020 06:01 PM
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,11/07/2020 06:01 PM
64,President of the United States,"Jorgensen, Jo",49366,LBT,State,49366,7029,42328,9,11/07/2020 06:01 PM
65,President of the United States,"Jorgensen, Jo",49366,LBT,Apache,280,122,158,0,11/07/2020 06:01 PM
66,President of the United States,"Jorgensen, Jo",49366,LBT,Cochise,990,166,824,0,11/07/2020 06:01 PM
67,President of the United States,"Jorgensen, Jo",49366,LBT,Coconino,1498,368,1130,0,11/07/2020 06:01 PM
68,President of the United States,"Jorgensen, Jo",49366,LBT,Gila,342,62,279,1,11/07/2020 06:01 PM
69,President of the United States,"Jorgensen, Jo",49366,LBT,Graham,212,63,145,4,11/07/2020 06:01 PM
70,President of the United States,"Jorgensen, Jo",49366,LBT,Greenlee,70,16,51,3,11/07/2020 06:01 PM
71,President of the United States,"Jorgensen, Jo",49366,LBT,La Paz,79,28,51,0,11/07/2020 06:01 PM
72,President of the United States,"Jorgensen, Jo",49366,LBT,Maricopa,30959,3666,27293,0,11/07/2020 06:01 PM
73,President of the United States,"Jorgensen, Jo",49366,LBT,Mohave,1281,358,923,0,11/07/2020 06:01 PM
74,President of the United States,"Jorgensen, Jo",49366,LBT,Navajo,719,213,506,0,11/07/2020 06:01 PM
