,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1565200,DEM,State,1565200,117699,1447390,111,11/06/2020 03:15 PM
1,President of the United States,"Biden, Joseph",1565200,DEM,Apache,16574,6539,10035,0,11/06/2020 03:15 PM
2,President of the United States,"Biden, Joseph",1565200,DEM,Cochise,21238,1494,19744,0,11/06/2020 03:15 PM
3,President of the United States,"Biden, Joseph",1565200,DEM,Coconino,43815,4963,38852,0,11/06/2020 03:15 PM
4,President of the United States,"Biden, Joseph",1565200,DEM,Gila,8875,1400,7475,0,11/06/2020 03:15 PM
5,President of the United States,"Biden, Joseph",1565200,DEM,Graham,4034,1055,2944,35,11/06/2020 03:15 PM
6,President of the United States,"Biden, Joseph",1565200,DEM,Greenlee,1182,184,996,2,11/06/2020 03:15 PM
7,President of the United States,"Biden, Joseph",1565200,DEM,La Paz,2050,542,1508,0,11/06/2020 03:15 PM
8,President of the United States,"Biden, Joseph",1565200,DEM,Maricopa,972570,58802,913768,0,11/06/2020 03:15 PM
9,President of the United States,"Biden, Joseph",1565200,DEM,Mohave,24687,2943,21744,0,11/06/2020 03:15 PM
10,President of the United States,"Biden, Joseph",1565200,DEM,Navajo,23217,6425,16792,0,11/06/2020 03:15 PM
11,President of the United States,"Biden, Joseph",1565200,DEM,Pima,291697,15246,276451,0,11/06/2020 03:15 PM
12,President of the United States,"Biden, Joseph",1565200,DEM,Pinal,65355,9804,55551,0,11/06/2020 03:15 PM
13,President of the United States,"Biden, Joseph",1565200,DEM,Santa Cruz,13121,2205,10842,74,11/06/2020 03:15 PM
14,President of the United States,"Biden, Joseph",1565200,DEM,Yavapai,48488,2527,45961,0,11/06/2020 03:15 PM
15,President of the United States,"Biden, Joseph",1565200,DEM,Yuma,28297,3570,24727,0,11/06/2020 03:15 PM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/06/2020 03:15 PM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/06/2020 03:15 PM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/06/2020 03:15 PM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/06/2020 03:15 PM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/06/2020 03:15 PM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/06/2020 03:15 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/06/2020 03:15 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/06/2020 03:15 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/06/2020 03:15 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/06/2020 03:15 PM
