,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1607430,DEM,State,1607430,117783,1489474,173,11/07/2020 08:52 AM
1,President of the United States,"Biden, Joseph",1607430,DEM,Apache,16574,6539,10035,0,11/07/2020 08:52 AM
2,President of the United States,"Biden, Joseph",1607430,DEM,Cochise,21980,1494,20486,0,11/07/2020 08:52 AM
3,President of the United States,"Biden, Joseph",1607430,DEM,Coconino,44103,4963,39140,0,11/07/2020 08:52 AM
4,President of the United States,"Biden, Joseph",1607430,DEM,Gila,8943,1400,7481,62,11/07/2020 08:52 AM
5,President of the United States,"Biden, Joseph",1607430,DEM,Graham,4034,1055,2944,35,11/07/2020 08:52 AM
6,President of the United States,"Biden, Joseph",1607430,DEM,Greenlee,1182,184,996,2,11/07/2020 08:52 AM
7,President of the United States,"Biden, Joseph",1607430,DEM,La Paz,2050,542,1508,0,11/07/2020 08:52 AM
8,President of the United States,"Biden, Joseph",1607430,DEM,Maricopa,1004003,58802,945201,0,11/07/2020 08:52 AM
9,President of the United States,"Biden, Joseph",1607430,DEM,Mohave,24687,2943,21744,0,11/07/2020 08:52 AM
10,President of the United States,"Biden, Joseph",1607430,DEM,Navajo,23217,6425,16792,0,11/07/2020 08:52 AM
11,President of the United States,"Biden, Joseph",1607430,DEM,Pima,295049,15246,279803,0,11/07/2020 08:52 AM
12,President of the United States,"Biden, Joseph",1607430,DEM,Pinal,67814,9804,58010,0,11/07/2020 08:52 AM
13,President of the United States,"Biden, Joseph",1607430,DEM,Santa Cruz,13121,2205,10842,74,11/07/2020 08:52 AM
14,President of the United States,"Biden, Joseph",1607430,DEM,Yavapai,49111,2611,46500,0,11/07/2020 08:52 AM
15,President of the United States,"Biden, Joseph",1607430,DEM,Yuma,31562,3570,27992,0,11/07/2020 08:52 AM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/07/2020 08:52 AM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/07/2020 08:52 AM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/07/2020 08:52 AM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/07/2020 08:52 AM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/07/2020 08:52 AM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/07/2020 08:52 AM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/07/2020 08:52 AM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/07/2020 08:52 AM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/07/2020 08:52 AM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/07/2020 08:52 AM
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,11/07/2020 08:52 AM
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,11/07/2020 08:52 AM
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,11/07/2020 08:52 AM
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 08:52 AM
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,11/07/2020 08:52 AM
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,11/07/2020 08:52 AM
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,11/07/2020 08:52 AM
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,11/07/2020 08:52 AM
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,11/07/2020 08:52 AM
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,11/07/2020 08:52 AM
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,11/07/2020 08:52 AM
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,11/07/2020 08:52 AM
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,11/07/2020 08:52 AM
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,11/07/2020 08:52 AM
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,11/07/2020 08:52 AM
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,11/07/2020 08:52 AM
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,11/07/2020 08:52 AM
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,11/07/2020 08:52 AM
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,11/07/2020 08:52 AM
