,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1572634,DEM,State,1572634,117783,1454678,173,11/06/2020 06:23 PM
1,President of the United States,"Biden, Joseph",1572634,DEM,Apache,16574,6539,10035,0,11/06/2020 06:23 PM
2,President of the United States,"Biden, Joseph",1572634,DEM,Cochise,21980,1494,20486,0,11/06/2020 06:23 PM
3,President of the United States,"Biden, Joseph",1572634,DEM,Coconino,44103,4963,39140,0,11/06/2020 06:23 PM
4,President of the United States,"Biden, Joseph",1572634,DEM,Gila,8943,1400,7481,62,11/06/2020 06:23 PM
5,President of the United States,"Biden, Joseph",1572634,DEM,Graham,4034,1055,2944,35,11/06/2020 06:23 PM
6,President of the United States,"Biden, Joseph",1572634,DEM,Greenlee,1182,184,996,2,11/06/2020 06:23 PM
7,President of the United States,"Biden, Joseph",1572634,DEM,La Paz,2050,542,1508,0,11/06/2020 06:23 PM
8,President of the United States,"Biden, Joseph",1572634,DEM,Maricopa,972570,58802,913768,0,11/06/2020 06:23 PM
9,President of the United States,"Biden, Joseph",1572634,DEM,Mohave,24687,2943,21744,0,11/06/2020 06:23 PM
10,President of the United States,"Biden, Joseph",1572634,DEM,Navajo,23217,6425,16792,0,11/06/2020 06:23 PM
11,President of the United States,"Biden, Joseph",1572634,DEM,Pima,295049,15246,279803,0,11/06/2020 06:23 PM
12,President of the United States,"Biden, Joseph",1572634,DEM,Pinal,65355,9804,55551,0,11/06/2020 06:23 PM
13,President of the United States,"Biden, Joseph",1572634,DEM,Santa Cruz,13121,2205,10842,74,11/06/2020 06:23 PM
14,President of the United States,"Biden, Joseph",1572634,DEM,Yavapai,49111,2611,46500,0,11/06/2020 06:23 PM
15,President of the United States,"Biden, Joseph",1572634,DEM,Yuma,30658,3570,27088,0,11/06/2020 06:23 PM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/06/2020 06:23 PM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/06/2020 06:23 PM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/06/2020 06:23 PM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/06/2020 06:23 PM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/06/2020 06:23 PM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/06/2020 06:23 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/06/2020 06:23 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/06/2020 06:23 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/06/2020 06:23 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/06/2020 06:23 PM
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,11/06/2020 06:23 PM
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,11/06/2020 06:23 PM
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,11/06/2020 06:23 PM
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,11/06/2020 06:23 PM
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,11/06/2020 06:23 PM
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,11/06/2020 06:23 PM
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,11/06/2020 06:23 PM
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,11/06/2020 06:23 PM
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,11/06/2020 06:23 PM
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,11/06/2020 06:23 PM
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,11/06/2020 06:23 PM
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,11/06/2020 06:23 PM
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,11/06/2020 06:23 PM
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,11/06/2020 06:23 PM
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,11/06/2020 06:23 PM
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,11/06/2020 06:23 PM
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,11/06/2020 06:23 PM
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,11/06/2020 06:23 PM
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,11/06/2020 06:23 PM
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,11/06/2020 06:23 PM
