,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1631195,DEM,State,1631195,117783,1513239,173,11/07/2020 07:18 PM
1,President of the United States,"Biden, Joseph",1631195,DEM,Apache,18484,6539,11945,0,11/07/2020 07:18 PM
2,President of the United States,"Biden, Joseph",1631195,DEM,Cochise,21980,1494,20486,0,11/07/2020 07:18 PM
3,President of the United States,"Biden, Joseph",1631195,DEM,Coconino,44220,4963,39257,0,11/07/2020 07:18 PM
4,President of the United States,"Biden, Joseph",1631195,DEM,Gila,8943,1400,7481,62,11/07/2020 07:18 PM
5,President of the United States,"Biden, Joseph",1631195,DEM,Graham,4034,1055,2944,35,11/07/2020 07:18 PM
6,President of the United States,"Biden, Joseph",1631195,DEM,Greenlee,1182,184,996,2,11/07/2020 07:18 PM
7,President of the United States,"Biden, Joseph",1631195,DEM,La Paz,2050,542,1508,0,11/07/2020 07:18 PM
8,President of the United States,"Biden, Joseph",1631195,DEM,Maricopa,1023516,58802,964714,0,11/07/2020 07:18 PM
9,President of the United States,"Biden, Joseph",1631195,DEM,Mohave,24687,2943,21744,0,11/07/2020 07:18 PM
10,President of the United States,"Biden, Joseph",1631195,DEM,Navajo,23217,6425,16792,0,11/07/2020 07:18 PM
11,President of the United States,"Biden, Joseph",1631195,DEM,Pima,295049,15246,279803,0,11/07/2020 07:18 PM
12,President of the United States,"Biden, Joseph",1631195,DEM,Pinal,70039,9804,60235,0,11/07/2020 07:18 PM
13,President of the United States,"Biden, Joseph",1631195,DEM,Santa Cruz,13121,2205,10842,74,11/07/2020 07:18 PM
14,President of the United States,"Biden, Joseph",1631195,DEM,Yavapai,49111,2611,46500,0,11/07/2020 07:18 PM
15,President of the United States,"Biden, Joseph",1631195,DEM,Yuma,31562,3570,27992,0,11/07/2020 07:18 PM
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,11/07/2020 07:18 PM
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,11/07/2020 07:18 PM
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,11/07/2020 07:18 PM
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,11/07/2020 07:18 PM
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,11/07/2020 07:18 PM
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/07/2020 07:18 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/07/2020 07:18 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/07/2020 07:18 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/07/2020 07:18 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/07/2020 07:18 PM
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,11/07/2020 07:18 PM
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,11/07/2020 07:18 PM
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,11/07/2020 07:18 PM
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 07:18 PM
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,11/07/2020 07:18 PM
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,11/07/2020 07:18 PM
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,11/07/2020 07:18 PM
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,11/07/2020 07:18 PM
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,11/07/2020 07:18 PM
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,11/07/2020 07:18 PM
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,11/07/2020 07:18 PM
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,11/07/2020 07:18 PM
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,11/07/2020 07:18 PM
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,11/07/2020 07:18 PM
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,11/07/2020 07:18 PM
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,11/07/2020 07:18 PM
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,11/07/2020 07:18 PM
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,11/07/2020 07:18 PM
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,11/07/2020 07:18 PM
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,11/07/2020 07:18 PM
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,11/07/2020 07:18 PM
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,11/07/2020 07:18 PM
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,11/07/2020 07:18 PM
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,11/07/2020 07:18 PM
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,11/07/2020 07:18 PM
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,11/07/2020 07:18 PM
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,11/07/2020 07:18 PM
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,11/07/2020 07:18 PM
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,11/07/2020 07:18 PM
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,11/07/2020 07:18 PM
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,11/07/2020 07:18 PM
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,11/07/2020 07:18 PM
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,11/07/2020 07:18 PM
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,11/07/2020 07:18 PM
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,11/07/2020 07:18 PM
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,11/07/2020 07:18 PM
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,11/07/2020 07:18 PM
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,11/07/2020 07:18 PM
64,President of the United States,"Jorgensen, Jo",49406,LBT,State,49406,7029,42368,9,11/07/2020 07:18 PM
65,President of the United States,"Jorgensen, Jo",49406,LBT,Apache,320,122,198,0,11/07/2020 07:18 PM
66,President of the United States,"Jorgensen, Jo",49406,LBT,Cochise,990,166,824,0,11/07/2020 07:18 PM
67,President of the United States,"Jorgensen, Jo",49406,LBT,Coconino,1498,368,1130,0,11/07/2020 07:18 PM
68,President of the United States,"Jorgensen, Jo",49406,LBT,Gila,342,62,279,1,11/07/2020 07:18 PM
69,President of the United States,"Jorgensen, Jo",49406,LBT,Graham,212,63,145,4,11/07/2020 07:18 PM
70,President of the United States,"Jorgensen, Jo",49406,LBT,Greenlee,70,16,51,3,11/07/2020 07:18 PM
71,President of the United States,"Jorgensen, Jo",49406,LBT,La Paz,79,28,51,0,11/07/2020 07:18 PM
72,President of the United States,"Jorgensen, Jo",49406,LBT,Maricopa,30959,3666,27293,0,11/07/2020 07:18 PM
73,President of the United States,"Jorgensen, Jo",49406,LBT,Mohave,1281,358,923,0,11/07/2020 07:18 PM
74,President of the United States,"Jorgensen, Jo",49406,LBT,Navajo,719,213,506,0,11/07/2020 07:18 PM
75,President of the United States,"Jorgensen, Jo",49406,LBT,Pima,7164,828,6336,0,11/07/2020 07:18 PM
76,President of the United States,"Jorgensen, Jo",49406,LBT,Pinal,2404,585,1819,0,11/07/2020 07:18 PM
77,President of the United States,"Jorgensen, Jo",49406,LBT,Santa Cruz,223,43,179,1,11/07/2020 07:18 PM
78,President of the United States,"Jorgensen, Jo",49406,LBT,Yavapai,2046,322,1724,0,11/07/2020 07:18 PM
79,President of the United States,"Jorgensen, Jo",49406,LBT,Yuma,1099,189,910,0,11/07/2020 07:18 PM
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,11/07/2020 07:18 PM
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,11/07/2020 07:18 PM
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,11/07/2020 07:18 PM
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,11/07/2020 07:18 PM
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,11/07/2020 07:18 PM
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,11/07/2020 07:18 PM
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,11/07/2020 07:18 PM
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,11/07/2020 07:18 PM
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,11/07/2020 07:18 PM
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,11/07/2020 07:18 PM
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,11/07/2020 07:18 PM
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,11/07/2020 07:18 PM
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,11/07/2020 07:18 PM
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,11/07/2020 07:18 PM
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,11/07/2020 07:18 PM
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,11/07/2020 07:18 PM
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,11/07/2020 07:18 PM
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,11/07/2020 07:18 PM
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,11/07/2020 07:18 PM
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,11/07/2020 07:18 PM
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,11/07/2020 07:18 PM
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,11/07/2020 07:18 PM
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,11/07/2020 07:18 PM
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,11/07/2020 07:18 PM
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,11/07/2020 07:18 PM
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,11/07/2020 07:18 PM
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,11/07/2020 07:18 PM
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,11/07/2020 07:18 PM
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,11/07/2020 07:18 PM
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 07:18 PM
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,11/07/2020 07:18 PM
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,11/07/2020 07:18 PM
112,President of the United States,"Trump, Donald J.",1612585,REP,State,1612585,240723,1371547,315,11/07/2020 07:18 PM
113,President of the United States,"Trump, Donald J.",1612585,REP,Apache,8830,4053,4777,0,11/07/2020 07:18 PM
114,President of the United States,"Trump, Donald J.",1612585,REP,Cochise,31265,7708,23557,0,11/07/2020 07:18 PM
115,President of the United States,"Trump, Donald J.",1612585,REP,Coconino,26695,6446,20249,0,11/07/2020 07:18 PM
116,President of the United States,"Trump, Donald J.",1612585,REP,Gila,18375,3260,15003,112,11/07/2020 07:18 PM
117,President of the United States,"Trump, Donald J.",1612585,REP,Graham,10747,3314,7288,145,11/07/2020 07:18 PM
118,President of the United States,"Trump, Donald J.",1612585,REP,Greenlee,2433,840,1571,22,11/07/2020 07:18 PM
119,President of the United States,"Trump, Donald J.",1612585,REP,La Paz,4542,1606,2936,0,11/07/2020 07:18 PM
120,President of the United States,"Trump, Donald J.",1612585,REP,Maricopa,977495,101872,875623,0,11/07/2020 07:18 PM
121,President of the United States,"Trump, Donald J.",1612585,REP,Mohave,77724,20938,56786,0,11/07/2020 07:18 PM
122,President of the United States,"Trump, Donald J.",1612585,REP,Navajo,27417,8722,18695,0,11/07/2020 07:18 PM
123,President of the United States,"Trump, Donald J.",1612585,REP,Pima,197183,33667,163516,0,11/07/2020 07:18 PM
124,President of the United States,"Trump, Donald J.",1612585,REP,Pinal,97654,26172,71482,0,11/07/2020 07:18 PM
125,President of the United States,"Trump, Donald J.",1612585,REP,Santa Cruz,6179,1879,4264,36,11/07/2020 07:18 PM
126,President of the United States,"Trump, Donald J.",1612585,REP,Yavapai,90280,14595,75685,0,11/07/2020 07:18 PM
127,President of the United States,"Trump, Donald J.",1612585,REP,Yuma,35766,5651,30115,0,11/07/2020 07:18 PM
