,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1470560,DEM,State,1470560,127750,1342773,37,2020-11-05T12:48:54.18
1,President of the United States,"Biden, Joseph",1470560,DEM,Apache,13979,6539,7440,0,2020-11-05T12:48:54.18
2,President of the United States,"Biden, Joseph",1470560,DEM,Cochise,18740,1494,17246,0,2020-11-05T12:48:54.18
3,President of the United States,"Biden, Joseph",1470560,DEM,Coconino,38710,4898,33812,0,2020-11-05T12:48:54.18
4,President of the United States,"Biden, Joseph",1470560,DEM,Gila,8398,1400,6998,0,2020-11-05T12:48:54.18
5,President of the United States,"Biden, Joseph",1470560,DEM,Graham,4034,1055,2944,35,2020-11-05T12:48:54.18
6,President of the United States,"Biden, Joseph",1470560,DEM,Greenlee,1182,184,996,2,2020-11-05T12:48:54.18
7,President of the United States,"Biden, Joseph",1470560,DEM,La Paz,2050,542,1508,0,2020-11-05T12:48:54.18
8,President of the United States,"Biden, Joseph",1470560,DEM,Maricopa,912585,58802,853783,0,2020-11-05T12:48:54.18
9,President of the United States,"Biden, Joseph",1470560,DEM,Mohave,22980,2943,20037,0,2020-11-05T12:48:54.18
10,President of the United States,"Biden, Joseph",1470560,DEM,Navajo,21374,6425,14949,0,2020-11-05T12:48:54.18
11,President of the United States,"Biden, Joseph",1470560,DEM,Pima,278652,15246,263406,0,2020-11-05T12:48:54.18
12,President of the United States,"Biden, Joseph",1470560,DEM,Pinal,60094,9804,50290,0,2020-11-05T12:48:54.18
13,President of the United States,"Biden, Joseph",1470560,DEM,Santa Cruz,12321,12321,0,0,2020-11-05T12:48:54.18
14,President of the United States,"Biden, Joseph",1470560,DEM,Yavapai,47164,2527,44637,0,2020-11-05T12:48:54.18
15,President of the United States,"Biden, Joseph",1470560,DEM,Yuma,28297,3570,24727,0,2020-11-05T12:48:54.18
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-05T12:48:54.18
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-05T12:48:54.18
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-05T12:48:54.18
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-05T12:48:54.18
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-05T12:48:54.18
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-05T12:48:54.18
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-05T12:48:54.18
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-05T12:48:54.18
